season,week,celebrity_name,combine_method,is_finale,is_eliminated,fan_vote_mean,fan_vote_std,fan_vote_ci_lower,fan_vote_ci_upper,snr,ci_width,ppc_consistency,hit_rate,elimination_count,mean_violation,acceptance_rate,converged
32,4,Adrian Peterson,rank,False,True,0.06276225493527719,0.02879570663394908,0.013195926368620749,0.12064302546138024,2.179569875299598,0.10744709909275948,0.9789,1.0,1,0.0228,0.36444,True
32,4,Alyson Hannigan,rank,False,False,0.13758473347830305,0.07414057332931888,0.02423161960535497,0.30391732816101397,1.855727938353053,0.279685708555659,0.9789,1.0,1,0.0228,0.36444,True
32,4,Ariana Madix,rank,False,False,0.1307095232592884,0.07437446888819987,0.022217391610717962,0.30683968112999277,1.7574515157886579,0.2846222895192748,0.9789,1.0,1,0.0228,0.36444,True
32,4,Barry Williams,rank,False,False,0.1479027015785701,0.07770507111554002,0.025222733283438877,0.3298384792233852,1.9033854453117272,0.30461574593994634,0.9789,1.0,1,0.0228,0.36444,True
32,4,Charity Lawson,rank,False,False,0.1373716551605162,0.07974241796638668,0.027867922487391558,0.3339445578875075,1.7226923699022068,0.3060766354001159,0.9789,1.0,1,0.0228,0.36444,True
32,4,Jason Mraz,rank,False,False,0.12549495663752464,0.07236308580804045,0.01958918248568282,0.2958786434307392,1.7342399797184518,0.2762894609450564,0.9789,1.0,1,0.0228,0.36444,True
32,4,Mira Sorvino,rank,False,False,0.13064058467516218,0.07353966488428065,0.020718916093624813,0.308996513817001,1.7764642346832427,0.2882775977233762,0.9789,1.0,1,0.0228,0.36444,True
32,4,Xochitl Gomez,rank,False,False,0.12753359027535777,0.0749061269896667,0.02297324756791291,0.30846173685828643,1.7025788841371168,0.2854884892903735,0.9789,1.0,1,0.0228,0.36444,True
32,5,Alyson Hannigan,rank,False,False,0.1496197331154598,0.08616932940126142,0.02449141117951555,0.35091695712669974,1.736345564964267,0.3264255459471842,0.9922,1.0,1,0.008,0.46948,True
32,5,Ariana Madix,rank,False,False,0.1622522330101415,0.08512487476871185,0.03004065205059329,0.3617854447834196,1.9060495919715974,0.3317447927328263,0.9922,1.0,1,0.008,0.46948,True
32,5,Barry Williams,rank,False,False,0.15956841813215727,0.08093112586379449,0.028784846717062197,0.3340109260404279,1.971656964262948,0.3052260793233657,0.9922,1.0,1,0.008,0.46948,True
32,5,Charity Lawson,rank,False,False,0.14682404905703555,0.08435945996679352,0.02795415719477216,0.34967229177524906,1.7404574299169802,0.3217181345804769,0.9922,1.0,1,0.008,0.46948,True
32,5,Jason Mraz,rank,False,False,0.14110557199111637,0.08327667063513138,0.024166378752759076,0.3346175846565422,1.6944189860797245,0.3104512059037831,0.9922,1.0,1,0.008,0.46948,True
32,5,Mira Sorvino,rank,False,True,0.10099470820425448,0.05013698996717651,0.019811883217036887,0.2167643404920374,2.014375176270769,0.19695245727500052,0.9922,1.0,1,0.008,0.46948,True
32,5,Xochitl Gomez,rank,False,False,0.1396352864898358,0.0787598392988856,0.02485060721451474,0.31441854692253884,1.7729249774449334,0.2895679397080241,0.9922,1.0,1,0.008,0.46948,True
32,8,Alyson Hannigan,rank,False,False,0.1805575380990034,0.08993270374642862,0.03731719255175431,0.38318382330562034,2.0076960924840876,0.34586663075386603,0.9862,1.0,1,0.0152,0.51436,True
32,8,Ariana Madix,rank,False,False,0.18090395885261012,0.09626955547452767,0.03883359178447559,0.408003708245987,1.8791398565516615,0.3691701164615114,0.9862,1.0,1,0.0152,0.51436,True
32,8,Barry Williams,rank,False,True,0.12421769251125352,0.054883451996411974,0.03376740436445335,0.24340783150755824,2.263299551439373,0.20964042714310488,0.9862,1.0,1,0.0152,0.51436,True
32,8,Charity Lawson,rank,False,False,0.17636779301455427,0.09148638594972694,0.03702295948018667,0.38574706247767726,1.927803694406406,0.34872410299749057,0.9862,1.0,1,0.0152,0.51436,True
32,8,Jason Mraz,rank,False,False,0.1752738721465451,0.09423032859116226,0.032068474262276235,0.38006273304599936,1.8600579514160585,0.34799425878372314,0.9862,1.0,1,0.0152,0.51436,True
32,8,Xochitl Gomez,rank,False,False,0.16267914537603434,0.0856498388321082,0.031549327733773745,0.3518222173121202,1.8993514454240217,0.3202728895783465,0.9862,1.0,1,0.0152,0.51436,True
32,11,Alyson Hannigan,rank,True,False,0.14655673345426687,0.07404311783480913,0.0352026881826391,0.3190733851702061,1.9793430847050766,0.283870696987567,0.8616,,0,0.1486,0.3918,True
32,11,Ariana Madix,rank,True,False,0.23684630712851854,0.0832921663220579,0.10409533532345051,0.43396503114064133,2.8435604127328307,0.32986969581719083,0.8616,,0,0.1486,0.3918,True
32,11,Charity Lawson,rank,True,False,0.12492238345261363,0.053131754150794276,0.03501460788423597,0.2373133035815167,2.351181232657044,0.20229869569728073,0.8616,,0,0.1486,0.3918,True
32,11,Jason Mraz,rank,True,False,0.17850761497505713,0.06819165240008558,0.051541732670427186,0.3189580132933358,2.6177341130548655,0.2674162806229086,0.8616,,0,0.1486,0.3918,True
32,11,Xochitl Gomez,rank,True,False,0.3131669609895478,0.08731179027230931,0.13661947011447564,0.5037452648134896,3.5867659986602205,0.36712579469901396,0.8616,,0,0.1486,0.3918,True
33,2,Brooks Nader,rank,False,False,0.09471488907298904,0.08559581283347363,0.001926072599050877,0.31882942390902175,1.106536474472214,0.3169033513099709,0.9832,1.0,1,0.0249,0.1686,True
33,2,Chandler Kinney,rank,False,False,0.06798888753280735,0.05824476177387836,0.0013018447223422833,0.20715206788979945,1.167296171285388,0.20585022316745716,0.9832,1.0,1,0.0249,0.1686,True
33,2,Danny Amendola,rank,False,False,0.0913644810837318,0.07556562617403219,0.0028809273414976033,0.26638900665925724,1.2090746227974931,0.26350807931775966,0.9832,1.0,1,0.0249,0.1686,True
33,2,Dwight Howard?,rank,False,False,0.09035202745422646,0.08202491285601989,0.0021556689675043305,0.31053333535983485,1.1015193335550555,0.3083776663923305,0.9832,1.0,1,0.0249,0.1686,True
33,2,Eric Roberts,rank,False,False,0.09349187017703621,0.07439940657583294,0.004544486608360444,0.2823884799467797,1.2566211795799853,0.27784399333841925,0.9832,1.0,1,0.0249,0.1686,True
33,2,Ilona Maher,rank,False,False,0.08952570094919354,0.08509421425344685,0.003000007848938241,0.3159907984031682,1.0520774135987683,0.31299079055422996,0.9832,1.0,1,0.0249,0.1686,True
33,2,Jenn Tran,rank,False,False,0.09473317189485803,0.07699147857978667,0.003833098736637977,0.3080996198119646,1.2304371018624074,0.30426652107532665,0.9832,1.0,1,0.0249,0.1686,True
33,2,Joey Graziadei,rank,False,False,0.06867423350053216,0.07529177955946688,0.0016629306498528475,0.2799453818966132,0.9121079859067636,0.2782824512467604,0.9832,1.0,1,0.0249,0.1686,True
33,2,Phaedra Parks,rank,False,False,0.08324076451745398,0.07268227721483993,0.002937799451335717,0.26518277444060007,1.1452690751127341,0.26224497498926436,0.9832,1.0,1,0.0249,0.1686,True
33,2,Reginald VelJohnson,rank,False,False,0.11065158919150776,0.08806947214290897,0.0076208373560804005,0.317894874205361,1.2564125385731153,0.3102740368492806,0.9832,1.0,1,0.0249,0.1686,True
33,2,Stephen Nedoroscik,rank,False,False,0.08952439377641258,0.08855652483780407,0.0011524251036986862,0.3200445798005863,1.0109293904575443,0.31889215469688764,0.9832,1.0,1,0.0249,0.1686,True
33,2,Tori Spelling,rank,False,True,0.025737990849248656,0.019353651993157982,0.0016858407637426937,0.07163639223103706,1.3298777267132802,0.06995055146729437,0.9832,1.0,1,0.0249,0.1686,True
33,3,Brooks Nader,rank,False,False,0.09279123940009419,0.05783592203361062,0.012435421981592466,0.22611322627830827,1.6043876535024542,0.2136778042967158,0.9813,1.0,2,0.0197,0.19944,True
33,3,Chandler Kinney,rank,False,False,0.08078215819523689,0.062174607816617836,0.00650984367406535,0.23170847210786605,1.299278932383033,0.2251986284338007,0.9813,1.0,2,0.0197,0.19944,True
33,3,Danny Amendola,rank,False,False,0.10616280690758047,0.0656675693351901,0.016343201783653206,0.25848359708324453,1.6166702654094225,0.24214039529959133,0.9813,1.0,2,0.0197,0.19944,True
33,3,Dwight Howard?,rank,False,False,0.1202275137296665,0.06635137238208996,0.018875497183140563,0.27450448318810444,1.8119823182575339,0.25562898600496387,0.9813,1.0,2,0.0197,0.19944,True
33,3,Eric Roberts,rank,False,True,0.05106043747130507,0.0286924516910224,0.0075127697401740435,0.11677408003879146,1.7795773551593594,0.10926131029861741,0.9813,1.0,2,0.0197,0.19944,True
33,3,Ilona Maher,rank,False,False,0.09921411188387062,0.058182961926805075,0.019357841520236722,0.23954848814858135,1.705209023874762,0.22019064662834462,0.9813,1.0,2,0.0197,0.19944,True
33,3,Jenn Tran,rank,False,False,0.10075113129488054,0.06371427195330172,0.012981999442987079,0.25737137604860016,1.5812961217008765,0.24438937660561308,0.9813,1.0,2,0.0197,0.19944,True
33,3,Joey Graziadei,rank,False,False,0.08728119633760979,0.06764459696372299,0.0075213134745605575,0.26331577816948726,1.2902907272163748,0.2557944646949267,0.9813,1.0,2,0.0197,0.19944,True
33,3,Phaedra Parks,rank,False,False,0.1011269468919559,0.0601080461587497,0.01538774373129044,0.24535755661264902,1.6824194627226838,0.2299698128813586,0.9813,1.0,2,0.0197,0.19944,True
33,3,Reginald VelJohnson,rank,False,True,0.06149699033608956,0.032749512645772666,0.009366409890075818,0.12919790045274734,1.8777986351576372,0.11983149056267153,0.9813,1.0,2,0.0197,0.19944,True
33,3,Stephen Nedoroscik,rank,False,False,0.09910546755171237,0.07000155079322516,0.009541744416664435,0.26421568833002534,1.4157610265361125,0.2546739439133609,0.9813,1.0,2,0.0197,0.19944,True
33,4,Brooks Nader,rank,False,True,0.04092865052688583,0.02177470977539268,0.0070026959332060105,0.08811158109263598,1.8796416007883885,0.08110888515942996,0.9741,1.0,1,0.0263,0.30108,True
33,4,Chandler Kinney,rank,False,False,0.1133728972247944,0.06517962590179864,0.01811586188513249,0.27406248835994546,1.7393916501095892,0.255946626474813,0.9741,1.0,1,0.0263,0.30108,True
33,4,Danny Amendola,rank,False,False,0.110207824811711,0.07030365250675051,0.014611040228293072,0.2894953683173612,1.5675974252457108,0.27488432808906815,0.9741,1.0,1,0.0263,0.30108,True
33,4,Dwight Howard?,rank,False,False,0.1449258689053869,0.08100682867920321,0.021947290888917892,0.3296283001732557,1.7890574299656272,0.3076810092843378,0.9741,1.0,1,0.0263,0.30108,True
33,4,Ilona Maher,rank,False,False,0.11874920190018956,0.06695535674055826,0.023645132853928354,0.28566013853962324,1.7735578974355812,0.2620150056856949,0.9741,1.0,1,0.0263,0.30108,True
33,4,Jenn Tran,rank,False,False,0.12088620994661721,0.06752944510977298,0.024238256152301876,0.2803345004733406,1.7901259157556704,0.2560962443210387,0.9741,1.0,1,0.0263,0.30108,True
33,4,Joey Graziadei,rank,False,False,0.10942035807817722,0.07117828215896892,0.014191102158812438,0.2803841865509312,1.5372716874519625,0.2661930843921188,0.9741,1.0,1,0.0263,0.30108,True
33,4,Phaedra Parks,rank,False,False,0.12404349819986203,0.06901143250479659,0.02629635685057057,0.2858516988498984,1.7974340412582666,0.25955534199932784,0.9741,1.0,1,0.0263,0.30108,True
33,4,Stephen Nedoroscik,rank,False,False,0.11746549040637833,0.06855312812495752,0.021003678266962915,0.2875460065636427,1.7134956995822945,0.2665423282966798,0.9741,1.0,1,0.0263,0.30108,True
33,5,Chandler Kinney,rank,False,False,0.11776930323021961,0.07214360717535433,0.014694492194764078,0.28050444124207924,1.6324288135568725,0.26580994904731514,0.9882,1.0,1,0.0121,0.39896,True
33,5,Danny Amendola,rank,False,False,0.12942055830591304,0.07692363033205805,0.02265776502523125,0.31156758387667005,1.682455151674391,0.2889098188514388,0.9882,1.0,1,0.0121,0.39896,True
33,5,Dwight Howard?,rank,False,False,0.1633959512841001,0.08292665341356957,0.029630602089234882,0.34640153424324616,1.970367117941918,0.31677093215401125,0.9882,1.0,1,0.0121,0.39896,True
33,5,Ilona Maher,rank,False,False,0.13145639255123573,0.07948545677207422,0.019332271780388485,0.3150918860526793,1.6538420702897232,0.2957596142722908,0.9882,1.0,1,0.0121,0.39896,True
33,5,Jenn Tran,rank,False,False,0.1291308506618059,0.07473045338946367,0.01948287434209629,0.30716927270914857,1.7279548648799812,0.2876863983670523,0.9882,1.0,1,0.0121,0.39896,True
33,5,Joey Graziadei,rank,False,False,0.11866928442623657,0.07127092055944034,0.015393295237199909,0.2824750046984485,1.6650449205403661,0.2670817094612486,0.9882,1.0,1,0.0121,0.39896,True
33,5,Phaedra Parks,rank,False,True,0.07514395783366436,0.035479362235259215,0.014408451034847104,0.1469369683628227,2.117962468535875,0.13252851732797558,0.9882,1.0,1,0.0121,0.39896,True
33,5,Stephen Nedoroscik,rank,False,False,0.1350137017068211,0.07613665092915298,0.01951174611120223,0.30927656271020804,1.7733075973505048,0.2897648165990058,0.9882,1.0,1,0.0121,0.39896,True
33,6,Chandler Kinney,rank,False,False,0.13044961305524488,0.07420558911418748,0.025498309004444317,0.3115921738059798,1.7579486186507367,0.2860938648015355,0.9687,1.0,1,0.0322,0.37792,True
33,6,Danny Amendola,rank,False,False,0.16686214477602518,0.07354547633401995,0.045529821504716454,0.34371968847778195,2.2688294762183325,0.2981898669730655,0.9687,1.0,1,0.0322,0.37792,True
33,6,Dwight Howard?,rank,False,False,0.16759461714902865,0.07976684986167117,0.052376814831514205,0.35887450892298534,2.1010559803923523,0.30649769409147115,0.9687,1.0,1,0.0322,0.37792,True
33,6,Ilona Maher,rank,False,False,0.16745746405739792,0.09343351055311593,0.02950787562105028,0.37086139971429427,1.7922634276165172,0.341353524093244,0.9687,1.0,1,0.0322,0.37792,True
33,6,Jenn Tran,rank,False,True,0.06473886487444579,0.029334222924599876,0.014540999267143521,0.12556022645760515,2.20693981975099,0.11101922719046162,0.9687,1.0,1,0.0322,0.37792,True
33,6,Joey Graziadei,rank,False,False,0.13552105504223966,0.07783087583453407,0.02875070802968243,0.3304983251729921,1.7412248470161193,0.30174761714330967,0.9687,1.0,1,0.0322,0.37792,True
33,6,Stephen Nedoroscik,rank,False,False,0.16737624104561827,0.07898698078301754,0.04202778343839033,0.36017299984182805,2.119035810388908,0.31814521640343774,0.9687,1.0,1,0.0322,0.37792,True
33,7,Chandler Kinney,rank,False,False,0.1584365960085049,0.0947934771631363,0.025856461633239552,0.3780815431129571,1.6713871099875606,0.35222508147971754,0.9938,1.0,1,0.0062,0.55048,True
33,7,Danny Amendola,rank,False,False,0.18056660264075006,0.0916387640364397,0.03295023684257878,0.38400213494684154,1.9704172611047759,0.35105189810426274,0.9938,1.0,1,0.0062,0.55048,True
33,7,Dwight Howard?,rank,False,True,0.14531227571224903,0.06807472016181458,0.036616921736720036,0.2993366458243934,2.134599674495609,0.26271972408767336,0.9938,1.0,1,0.0062,0.55048,True
33,7,Ilona Maher,rank,False,False,0.1841680019637902,0.09266556184078673,0.03978631735821313,0.3965820189780463,1.9874481749916277,0.35679570161983315,0.9938,1.0,1,0.0062,0.55048,True
33,7,Joey Graziadei,rank,False,False,0.14960066218571208,0.08711668531978804,0.026630150973335535,0.3565516728250796,1.7172446525580412,0.32992152185174406,0.9938,1.0,1,0.0062,0.55048,True
33,7,Stephen Nedoroscik,rank,False,False,0.1819158614889941,0.09110893259958718,0.043078340507055654,0.39335159917369344,1.996685243683229,0.3502732586666378,0.9938,1.0,1,0.0062,0.55048,True
33,9,Chandler Kinney,rank,True,False,0.10279060828046278,0.04278996153688124,0.025123561063023006,0.18505955623534998,2.4022131441189742,0.15993599517232698,0.9393,,0,0.0669,0.34496,True
33,9,Danny Amendola,rank,True,False,0.22790617205396138,0.08849194430491646,0.06417276984106499,0.44213197242207636,2.575445410162095,0.37795920258101134,0.9393,,0,0.0669,0.34496,True
33,9,Ilona Maher,rank,True,False,0.3146817097056868,0.08100787088061866,0.19223944157013736,0.5133820815031334,3.884581904158119,0.32114263993299597,0.9393,,0,0.0669,0.34496,True
33,9,Joey Graziadei,rank,True,False,0.2265304645243887,0.07340490503179742,0.11032400902655505,0.4081254273328871,3.0860398786383096,0.29780141830633206,0.9393,,0,0.0669,0.34496,True
33,9,Stephen Nedoroscik,rank,True,False,0.12809104543550331,0.04488346421604334,0.04387203484814807,0.21560480279015842,2.8538582613311756,0.17173276794201037,0.9393,,0,0.0669,0.34496,True
29,2,AJ McLean,rank,False,False,0.07374057766299448,0.06567413738989081,0.0021467956364921844,0.235863167386402,1.1228252167658135,0.23371637174990983,0.9922,1.0,1,0.008,0.15352,True
29,2,Anne Heche,rank,False,False,0.08216402547276887,0.07511718729511199,0.0032781113422182696,0.2916438491450329,1.093811261071197,0.2883657378028146,0.9922,1.0,1,0.008,0.15352,True
29,2,Carole Baskin,rank,False,False,0.08002247011499572,0.06155347380246136,0.004397325447778942,0.23582800250893568,1.3000479914716208,0.23143067706115675,0.9922,1.0,1,0.008,0.15352,True
29,2,Charles Oakley,rank,False,True,0.034737620899305446,0.027665767859506224,0.0010954004640088058,0.10406665926628893,1.2556174457239047,0.10297125880228013,0.9922,1.0,1,0.008,0.15352,True
29,2,Chrishell Stause,rank,False,False,0.07842083342449079,0.06541152802113898,0.00194188869117701,0.2468545637792714,1.1988839838638108,0.2449126750880944,0.9922,1.0,1,0.008,0.15352,True
29,2,Jesse Metcalfe,rank,False,False,0.06845764138854649,0.06336844067002645,0.0008121175118107833,0.22640628027765575,1.0803112804525128,0.22559416276584496,0.9922,1.0,1,0.008,0.15352,True
29,2,Johnny Weir,rank,False,False,0.08190846482181256,0.06785805220731948,0.0006990669492392782,0.25652832807307396,1.2070559356885275,0.2558292611238347,0.9922,1.0,1,0.008,0.15352,True
29,2,Justina Machado,rank,False,False,0.06790978862292567,0.06301615635606668,0.0008294376852490496,0.22507590881606776,1.0776567858477804,0.22424647113081872,0.9922,1.0,1,0.008,0.15352,True
29,2,Monica Aldama,rank,False,False,0.08303935857781264,0.07273968251346116,0.0038972586195146685,0.28037365140519716,1.1415963830786007,0.2764763927856825,0.9922,1.0,1,0.008,0.15352,True
29,2,Nelly,rank,False,False,0.08602951224186034,0.07222339722830515,0.002025996470039841,0.2799214706330223,1.191158480828545,0.2778954741629825,0.9922,1.0,1,0.008,0.15352,True
29,2,Nev Schulman,rank,False,False,0.10483588291763926,0.09872004283918784,0.002659562148875663,0.3784381086837679,1.0619513504691123,0.3757785465348923,0.9922,1.0,1,0.008,0.15352,True
29,2,Skai Jackson,rank,False,False,0.08819191423714003,0.07062113384588362,0.0030481445230041435,0.26947235540602266,1.2488034290800365,0.2664242108830185,0.9922,1.0,1,0.008,0.15352,True
29,2,Veron Davis,rank,False,False,0.0705419096177046,0.06845060138081227,0.001522482880571129,0.2606308476537098,1.0305520783112265,0.2591083647731387,0.9922,1.0,1,0.008,0.15352,True
29,3,AJ McLean,rank,False,False,0.07781066713281115,0.05261807322478471,0.0097076425604129,0.2097303626640043,1.47878214111956,0.2000227201035914,0.9942,1.0,1,0.0061,0.2284,True
29,3,Anne Heche,rank,False,False,0.09539942787385648,0.060236829590392726,0.012618331245790395,0.2476926554911745,1.5837391901963243,0.2350743242453841,0.9942,1.0,1,0.0061,0.2284,True
29,3,Carole Baskin,rank,False,True,0.04758628843583642,0.02676998906968975,0.005737378548886299,0.1068053490739646,1.7775983447059391,0.10106797052507831,0.9942,1.0,1,0.0061,0.2284,True
29,3,Chrishell Stause,rank,False,False,0.07867263728456834,0.053270851042844236,0.010055899086735206,0.21023455597127083,1.4768421302976735,0.20017865688453562,0.9942,1.0,1,0.0061,0.2284,True
29,3,Jesse Metcalfe,rank,False,False,0.08974269455652256,0.05819020410040024,0.012592914996485098,0.22526851990874197,1.542230273801055,0.21267560491225687,0.9942,1.0,1,0.0061,0.2284,True
29,3,Johnny Weir,rank,False,False,0.08087690055992078,0.05493613092510931,0.009030384944897439,0.21822342952721865,1.4721986978470487,0.2091930445823212,0.9942,1.0,1,0.0061,0.2284,True
29,3,Justina Machado,rank,False,False,0.07983820415368005,0.054332671206420324,0.006905146750020854,0.2117126861497078,1.4694327047425297,0.20480753939968696,0.9942,1.0,1,0.0061,0.2284,True
29,3,Monica Aldama,rank,False,False,0.08461469851850298,0.056567707586467515,0.010642734896224219,0.22320365804464468,1.4958127521710596,0.21256092314842046,0.9942,1.0,1,0.0061,0.2284,True
29,3,Nelly,rank,False,False,0.09242103165623519,0.05415634229597141,0.013720132281715177,0.2224016575412149,1.706559704133753,0.20868152525949973,0.9942,1.0,1,0.0061,0.2284,True
29,3,Nev Schulman,rank,False,False,0.09980942346139458,0.061350040626322655,0.016692359775641655,0.23453281655974947,1.62688438800939,0.21784045678410782,0.9942,1.0,1,0.0061,0.2284,True
29,3,Skai Jackson,rank,False,False,0.09407935963307405,0.06366820818574838,0.011811259151124649,0.2512507309074537,1.47765049725976,0.23943947175632904,0.9942,1.0,1,0.0061,0.2284,True
29,3,Veron Davis,rank,False,False,0.07914866673359694,0.054664182066856935,0.008356918837771824,0.21921544383842884,1.447907269370711,0.21085852500065702,0.9942,1.0,1,0.0061,0.2284,True
29,4,AJ McLean,rank,False,False,0.08847569990114751,0.06423478882904327,0.009466256431399783,0.2499975143441272,1.3773797871256632,0.24053125791272742,0.9882,1.0,1,0.0119,0.25492,True
29,4,Anne Heche,rank,False,True,0.051192701047638074,0.027822009456421357,0.008681759158066528,0.11124766551064112,1.840007313052724,0.10256590635257459,0.9882,1.0,1,0.0119,0.25492,True
29,4,Chrishell Stause,rank,False,False,0.09691318699255219,0.06087794840736901,0.012065728827336112,0.24937362575386393,1.591925966112693,0.23730789692652782,0.9882,1.0,1,0.0119,0.25492,True
29,4,Jesse Metcalfe,rank,False,False,0.10562533368713264,0.06501334360913773,0.011395509928030928,0.26084265880592733,1.624671608334565,0.2494471488778964,0.9882,1.0,1,0.0119,0.25492,True
29,4,Johnny Weir,rank,False,False,0.08514103983867738,0.05909136619803718,0.009704414746950194,0.22749783444643978,1.4408372182368285,0.2177934196994896,0.9882,1.0,1,0.0119,0.25492,True
29,4,Justina Machado,rank,False,False,0.08960956618847254,0.06293294276424448,0.009591484592578378,0.24952601368816918,1.423889653178518,0.2399345290955908,0.9882,1.0,1,0.0119,0.25492,True
29,4,Monica Aldama,rank,False,False,0.0907703943045173,0.059820402681703994,0.01042076395236964,0.24077848303896096,1.5173818644410622,0.23035771908659133,0.9882,1.0,1,0.0119,0.25492,True
29,4,Nelly,rank,False,False,0.10478176163705916,0.06108858891246888,0.015765389020747315,0.2492488298795987,1.7152427864338462,0.2334834408588514,0.9882,1.0,1,0.0119,0.25492,True
29,4,Nev Schulman,rank,False,False,0.10040323188590104,0.06453899445372864,0.01392595967872061,0.25548433924978614,1.5556987303592942,0.24155837957106552,0.9882,1.0,1,0.0119,0.25492,True
29,4,Skai Jackson,rank,False,False,0.09340255437027006,0.062456486059618434,0.01224588245169529,0.25075431101414175,1.4954820566043943,0.23850842856244647,0.9882,1.0,1,0.0119,0.25492,True
29,4,Veron Davis,rank,False,False,0.09368453014663418,0.05883838539369894,0.013196540177479621,0.23882159808629103,1.5922348881695088,0.2256250579088114,0.9882,1.0,1,0.0119,0.25492,True
29,5,AJ McLean,rank,False,False,0.10454176927844096,0.06511879133198153,0.014438434943306233,0.26297041860376935,1.6054009446357411,0.2485319836604631,0.9891,1.0,1,0.0119,0.31292,True
29,5,Chrishell Stause,rank,False,False,0.1152857664594508,0.06972164379393506,0.013610857775172906,0.2784084267361039,1.6535147483732706,0.264797568960931,0.9891,1.0,1,0.0119,0.31292,True
29,5,Jesse Metcalfe,rank,False,True,0.06445723786152803,0.036536687095630765,0.00998679133096539,0.1389257430061312,1.764178495888268,0.1289389516751658,0.9891,1.0,1,0.0119,0.31292,True
29,5,Johnny Weir,rank,False,False,0.09987448122658549,0.0709383593976992,0.011984121963405682,0.27794376172351776,1.4079051437582906,0.26595963976011205,0.9891,1.0,1,0.0119,0.31292,True
29,5,Justina Machado,rank,False,False,0.09575668643698146,0.061620974250220284,0.013321127341045142,0.24796825735767505,1.5539625500361656,0.2346471300166299,0.9891,1.0,1,0.0119,0.31292,True
29,5,Monica Aldama,rank,False,False,0.09334822691156901,0.06134122985664907,0.012693014370653647,0.24514124848554017,1.5217860316387501,0.23244823411488652,0.9891,1.0,1,0.0119,0.31292,True
29,5,Nelly,rank,False,False,0.10484482746670351,0.06554187734267161,0.015583420055596315,0.2596555297931658,1.599661644700513,0.2440721097375695,0.9891,1.0,1,0.0119,0.31292,True
29,5,Nev Schulman,rank,False,False,0.10532740286084143,0.06916533334396499,0.012814876300671909,0.26989749327344403,1.522835177917179,0.2570826169727721,0.9891,1.0,1,0.0119,0.31292,True
29,5,Skai Jackson,rank,False,False,0.0988573180795275,0.0638519831700696,0.012891794815621612,0.2499580949823674,1.548226272963185,0.2370663001667458,0.9891,1.0,1,0.0119,0.31292,True
29,5,Veron Davis,rank,False,False,0.11770628341837294,0.06867363751902979,0.013875916345205618,0.2726589344121185,1.7139951733932322,0.2587830180669129,0.9891,1.0,1,0.0119,0.31292,True
29,6,AJ McLean,rank,False,False,0.11077955710970705,0.06824036558541191,0.01752190265414528,0.2797413439379913,1.6233728526661306,0.26221944128384606,0.9861,1.0,1,0.0153,0.345,True
29,6,Chrishell Stause,rank,False,False,0.12715110937144375,0.07276066709431861,0.021062718158358824,0.30715719217027704,1.7475253357953284,0.28609447401191823,0.9861,1.0,1,0.0153,0.345,True
29,6,Johnny Weir,rank,False,False,0.13133445997286422,0.07266017454135143,0.021165547221926265,0.29763976805022735,1.8075164369082157,0.2764742208283011,0.9861,1.0,1,0.0153,0.345,True
29,6,Justina Machado,rank,False,False,0.10141056188764329,0.06568571466938061,0.013823944616595491,0.25911307627934266,1.5438754414668532,0.24528913166274716,0.9861,1.0,1,0.0153,0.345,True
29,6,Monica Aldama,rank,False,False,0.10535011277094118,0.07162215634148908,0.014617020414113894,0.27991443397950966,1.470915119080585,0.26529741356539577,0.9861,1.0,1,0.0153,0.345,True
29,6,Nelly,rank,False,False,0.1229966774979185,0.07151062358462883,0.020527252269772575,0.2978868548452906,1.7199776922705903,0.277359602575518,0.9861,1.0,1,0.0153,0.345,True
29,6,Nev Schulman,rank,False,False,0.1161306134824676,0.0716969119620614,0.01740774540274986,0.28281567002565244,1.6197435864733483,0.2654079246229026,0.9861,1.0,1,0.0153,0.345,True
29,6,Skai Jackson,rank,False,False,0.11102547080464585,0.06972385271750096,0.013091267787069127,0.27144443702065585,1.5923599502633627,0.2583531692335867,0.9861,1.0,1,0.0153,0.345,True
29,6,Veron Davis,rank,False,True,0.07382143710236867,0.03764662620004968,0.013147865674545837,0.15650799261349188,1.9609044516764906,0.14336012693894604,0.9861,1.0,1,0.0153,0.345,True
29,7,AJ McLean,rank,False,False,0.12257957019096648,0.07345514733771044,0.02053858682237833,0.30023318720955233,1.6687676012755033,0.279694600387174,0.9943,1.0,1,0.0057,0.44312,True
29,7,Chrishell Stause,rank,False,False,0.1313996310307726,0.0761717746183987,0.02502859654358235,0.3166914037973997,1.7250435809923965,0.2916628072538173,0.9943,1.0,1,0.0057,0.44312,True
29,7,Johnny Weir,rank,False,False,0.13716286325616253,0.08116123023596156,0.02187041494520055,0.3338560270563743,1.6900047311799724,0.31198561211117376,0.9943,1.0,1,0.0057,0.44312,True
29,7,Justina Machado,rank,False,False,0.1243713601177923,0.08025162292680632,0.018058340225520664,0.323389624649351,1.549767536492673,0.30533128442383034,0.9943,1.0,1,0.0057,0.44312,True
29,7,Monica Aldama,rank,False,True,0.09942466824468275,0.05257383280694633,0.016207567580275962,0.2139312499821979,1.8911436117024338,0.19772368240192192,0.9943,1.0,1,0.0057,0.44312,True
29,7,Nelly,rank,False,False,0.13481178650382225,0.0819677082646646,0.020002362001128204,0.3289041683096085,1.6446938580259025,0.3089018063084803,0.9943,1.0,1,0.0057,0.44312,True
